6.4344983,6.6417165,6.0910335,6.0147467,6.224615,-6.2147994,6.0190406,-5.782009,6.148554,-6.598587,-5.9505877,-6.236996,6.4192514,7.104555,6.3979645,6.520242,-6.1240754,-5.9563007,6.598537,-6.0377665,-5.973722,6.055231,6.2328587,-5.918246,6.0787587,6.5073524,6.1074705,-5.689196,-6.329827,6.6452637
-6.355029,-6.089043,6.04538,6.495225,6.3423615,6.215957,6.0246906,-6.6394553,-6.1932497,6.106614,6.111752,6.7319503,6.787636,6.0266294,-6.139579,6.4495816,-5.820561,6.6686125,6.139384,-7.7763567,-6.1157856,6.6432962,6.247395,-6.459442,-1.3252949,6.0750284,6.987824,-6.7365265,-6.495093,6.102469
-6.3323455,-6.0866485,6.003098,6.264622,6.4329185,-6.3882565,6.0626297,6.092522,-6.4326115,-6.30425,-6.5139575,-6.4024196,6.360812,-6.9870315,-6.1685014,-6.379984,6.292961,7.0105114,0.1218832,6.2376966,6.6975536,7.0154057,-6.310555,6.390313,-6.426121,6.871474,6.110633,-6.534837,-6.45175,-7.1514063
-6.4886312,-6.1156926,6.100881,6.3379,6.192985,-6.4163713,6.048748,-6.4575343,-6.099237,-6.48539,-6.372877,6.5331306,-6.4108768,-6.609474,-6.555255,-5.7004776,6.5154524,-6.6777396,-6.577403,-6.022294,-6.103762,-6.459386,-0.29391605,6.365693,6.482629,-6.837496,6.0993443,6.3363056,6.911812,-6.617636
-6.537093,6.3145204,6.0522323,-6.3281555,6.2431626,-6.435566,6.032542,-6.409362,-6.0600095,-6.3305893,6.720525,-6.369019,6.3101554,-6.05647,-6.412376,-6.286686,-6.036491,6.1792045,-5.8377867,6.201788,-6.159014,6.4085755,-6.5293903,6.5831943,6.0310216,-5.83363,-5.9881716,-6.1128235,6.0231094,-6.9916058
-6.172535,6.1731014,6.009938,6.150727,6.0946774,-6.525009,6.000097,6.233185,6.564779,-6.405711,-6.147087,6.3535132,-6.334608,6.4176965,-6.128141,6.3892827,6.1096077,6.557173,6.554892,6.1307254,-6.0538273,7.2018933,-6.2199144,6.219067,6.088809,6.12167,6.112138,-6.0058913,6.1592,6.468223
7.4235353,-6.5219107,5.991937,-6.4459414,6.122403,6.041224,6.0306525,-6.2043185,6.694062,-7.3818207,-6.994953,6.6275253,-6.41256,5.2454824,6.572162,-7.127543,-6.1732683,7.238886,-6.314145,-6.2382207,-6.1417027,-7.201026,-7.343736,-6.9768744,6.9995675,-7.283688,-6.084173,-6.370195,7.279508,7.037818
6.0991035,6.1239214,6.0160117,-6.375472,-6.110714,6.1388187,6.0002775,6.7509437,6.4287744,-6.1816177,-6.45005,6.589223,5.9949245,-7.145997,-6.375443,6.73007,6.3500333,-6.439974,-6.251013,6.1055603,-5.9885993,6.805211,6.08132,-6.5009804,-6.4186482,5.9812846,6.15591,-6.079625,6.6148815,-6.164747
-7.2115326,-6.528789,6.0248957,-5.7065887,5.9383698,7.4294887,6.038307,-6.0312614,-6.1613145,-7.0984097,-5.4321895,-5.7790284,-1.4639132,6.129112,-6.169436,6.8934255,-6.1265187,-6.3702545,-6.513354,6.2627745,-6.088213,-6.4348083,-7.678821,-5.5549655,6.837578,6.0897126,-6.121821,6.157925,-6.4509354,6.3633814
-7.0568805,-6.460692,6.0231547,-6.0407896,6.1497197,5.960944,6.0401936,-6.431766,-6.3051796,-6.745245,-6.3616076,-6.484573,6.464933,-6.8168664,-6.164573,6.7971916,6.054318,7.295614,6.585811,-6.18313,-6.12657,-4.7620845,6.6785345,-6.506232,-6.3236656,-6.5054407,-6.160729,6.249366,-6.666371,-6.731943
-7.0946407,-6.439263,5.9935055,-5.9897966,6.4454465,-6.773319,5.966461,6.3841805,-5.835579,6.0647717,6.365223,6.2815995,-6.8722653,-6.344928,7.591577,-0.14335226,-6.161325,-6.467591,6.2578497,6.4171944,6.054702,-1.1798433,6.8885837,6.128514,6.598646,6.4644017,-6.382383,-6.24742,-6.3894877,6.5155067
7.6503716,-6.4610224,6.008639,-6.5273995,-6.0956907,-7.2563534,6.0313,6.423053,-6.0422697,-7.7529097,6.472365,-6.400207,-6.4556494,1.4813987,-6.0690904,5.974712,-6.0305877,-6.4351783,-6.382811,6.431711,6.215098,-6.3622327,-7.934896,-6.462275,-6.678584,-6.411407,-6.268572,-6.4567976,-6.340473,-6.4664745
-6.05189,-6.4712744,6.028271,-5.9173756,6.572057,-6.246795,6.003462,-6.249678,-6.045902,-6.070049,-5.732366,-6.0170145,-5.8880353,-6.392338,6.056768,-5.9539423,-6.120985,-6.472653,6.0446754,-6.241767,-6.172353,-5.991893,5.979985,5.820152,6.010733,6.806487,-6.044172,6.4588056,-5.8910146,-5.99526
-6.4414935,6.2903914,6.0020885,-5.977029,6.180921,-6.3122306,6.0186377,-6.005372,-6.2196493,7.293981,-6.242212,-6.0966263,-6.4017773,7.1433353,-5.837034,-5.5164022,-6.3191175,6.6214137,6.5359697,-7.025098,6.273228,7.12368,-6.2240252,-6.116409,6.708347,6.697664,-6.105987,6.0529737,-5.78173,-6.4523516
-6.5115566,6.39255,6.10876,-6.500459,-6.084368,6.4730225,6.054615,7.288955,-6.339015,-6.5443306,6.81768,-6.950533,-6.405955,-6.7664585,-6.058008,-6.493077,6.172099,7.3248353,-6.8477917,6.435571,6.057215,-7.241225,6.797908,-7.1401114,-6.7426267,7.1700273,6.259338,-6.818468,-6.5130467,-6.876592
6.2084155,-6.1999683,6.073216,6.364087,-6.584442,-6.284659,6.0201354,-6.417581,-6.161062,5.9886055,6.8773417,-6.4877357,-6.765498,6.154105,6.486637,-6.7863503,6.055947,-7.430495,-6.6861544,6.41412,-6.02039,-6.421441,-6.428436,-6.842673,-6.3956604,-6.1730537,-6.135362,-6.784684,7.0151224,6.1849494
-6.398881,6.3259993,6.0381503,-6.5384536,6.250604,-6.9792805,6.0789685,7.053977,6.0146117,6.185124,-7.1493306,-7.200435,-6.8556085,7.515668,5.9939156,6.1026306,6.1239758,-6.0861063,-7.299021,6.2274375,6.393164,6.221174,-6.7977962,7.4717393,-6.622557,-6.03205,6.138757,6.7324896,6.1125803,-6.865874
-6.470819,6.185543,6.048751,6.065239,-6.0209823,-6.1333942,6.0612054,6.3666806,-6.0706506,6.78389,6.302674,6.1811004,-5.8743773,-6.391562,6.175871,6.1300726,6.2831593,-6.6265807,6.4919505,6.2761307,-6.0200424,6.104702,-6.1671543,-6.0378737,6.6860023,6.0905037,6.025337,-5.9845657,-6.279301,-6.0405827
-6.2481384,-6.0353646,6.046417,6.2821856,-6.2920737,-6.3897834,6.0354986,-6.161028,-6.121687,-6.0612926,6.719598,6.380533,7.1741233,6.3816667,6.3638234,-6.921322,6.1972647,-6.5768576,6.1946654,-6.0613184,6.1544485,-6.6362634,-6.398033,-6.5128465,-6.7055254,-6.6563234,-6.0997195,-1.7311193,-6.892974,6.1972075
-7.4403057,-6.6513104,6.034577,6.078759,-6.134946,7.3452873,6.096324,6.2372365,6.057135,-7.268591,6.2315545,-6.108027,-6.3526325,-7.039816,-6.1436667,6.522504,6.5408206,6.487124,6.6536665,6.3224683,6.0066924,6.2064953,6.1332383,-6.075044,6.9231377,-6.373118,-6.2262425,-1.0359372,6.4437137,-6.45931
-6.0468035,6.3857327,5.9992924,6.237623,6.25753,-6.3843956,6.067458,6.0542827,6.3194275,-6.4578395,6.3477263,-6.207299,-6.3942223,6.2465043,-6.6131043,-7.4181633,-5.873527,-6.6464977,-6.5687346,6.025352,-6.0358396,6.6134686,-6.267031,-6.1831226,-1.8326778,-6.05982,6.057091,6.2074904,6.9790635,6.39071
-6.055585,-5.8982325,6.021845,-6.0894575,5.9666,-5.7881064,6.0057034,6.104653,6.368079,6.8373528,6.3801136,6.104443,-6.3686957,6.609087,6.3297143,6.6079335,6.1060266,7.041999,6.429401,-6.193927,-6.387696,-6.23614,-5.683429,-6.149377,-6.613786,-6.4698205,-6.1689982,6.375662,-6.6098595,-6.326682
7.2433143,6.245672,6.076882,6.169973,-6.4781556,-6.395451,6.058459,6.559667,-6.135461,-6.124866,6.5803967,-6.306078,6.489417,-5.3249345,6.4370794,6.65393,6.083732,6.3331833,-5.655851,-6.615496,6.2633395,6.1832805,-6.381408,-6.28972,-6.507744,-5.6823072,6.1398406,-6.438279,-6.330605,-6.0130463
6.0655727,6.062988,6.0081844,6.0602455,6.412134,6.201934,6.007926,6.115643,6.040621,6.0876617,-6.1228905,-6.127799,6.8413506,-6.2559094,7.0149064,6.0789766,6.469995,6.2224245,6.3430896,-6.261406,6.080454,6.173929,-6.1267705,6.066255,-6.5540547,6.6109405,-6.3054676,-6.880977,6.1334596,6.484193
-6.5089474,-6.0270247,6.035292,6.174274,-6.298698,-5.8894634,6.0592566,6.419652,6.123287,5.913111,6.1973515,6.213748,6.815697,-6.245894,6.278986,-6.3384423,6.163708,-5.9267807,-5.713002,-6.126047,-6.1176972,-5.9483695,-5.807204,6.246536,6.602477,6.2478914,-6.1974883,-6.1073375,-6.3279886,6.482879
7.4823117,-6.3176475,6.0096526,-6.613431,-6.0740905,6.7869267,6.053574,-5.957612,-5.558833,6.3967,6.083647,6.6152735,-5.943915,6.212795,-6.4451504,-6.1790113,6.3134546,-5.1990767,6.2042403,-6.0392003,6.3096366,-5.1578665,-6.0653,-6.0881534,-6.3669643,6.387755,-6.0089526,-6.1999435,6.1946225,-6.213534
-5.2049847,-5.7168827,6.065418,-6.3642554,-6.3277764,-6.1164618,6.052031,-6.5027614,-5.6772466,-5.462531,6.6343794,-6.3695774,6.3557196,-6.4394436,-6.2662015,6.797373,-5.913985,-5.6674385,-6.2293997,6.132336,6.143999,-5.24898,-5.228562,6.8722634,-5.757155,-6.4833665,-6.0252337,-5.8892922,-6.058607,6.752164
-6.5344906,6.365011,6.029057,-6.344773,-6.1694145,6.8085246,6.0748963,6.4197536,-6.1613364,-6.361259,-6.1571984,6.283485,-5.859858,5.4197483,6.3812933,6.7437773,-6.192253,-6.140112,-5.752004,-6.002802,-6.078986,6.1946154,6.685521,6.234421,-5.997035,-5.853377,6.294279,-6.317078,6.205212,-5.719518
-6.3755674,-6.200191,6.0198374,6.1408725,6.239802,6.5413637,5.9989595,6.156289,-6.4115906,5.9569297,-6.2869363,-6.21507,7.004236,-6.38375,5.806137,-1.2999275,-6.1266675,6.5854325,-0.49778515,-6.198078,6.1995225,6.2915645,6.540157,6.4111934,-6.5012903,-6.3438087,6.256288,6.0411673,-5.0251927,6.8536816
6.844106,6.4274526,5.9557266,-6.5777097,-6.3470182,-6.8071785,6.0762067,-6.3588805,-6.0903955,7.1780777,-7.433932,7.3126755,7.340696,-7.011518,-6.217388,-6.840981,-5.8336368,-6.6269593,6.5373945,6.445095,6.184604,-6.5210147,-6.7872567,6.771577,-1.5459088,-0.5629883,-6.2179527,-1.272466,7.4198136,-6.521362
-5.9157453,6.0248537,6.0448823,6.3684826,-6.074772,6.6858125,6.1121244,-6.327833,6.2064967,-6.14085,-6.471284,7.198351,-5.8442636,6.3644333,6.2308726,6.347921,-6.001769,-5.9918003,6.3498344,6.2154903,6.1440344,6.001497,6.263726,-6.4009733,6.613591,-6.364622,-6.4038086,-5.6950684,6.716093,6.477218
-6.979697,-6.4086614,6.0273724,6.2523866,6.169947,7.5375233,6.0045853,-6.3948164,-6.0789795,6.7829723,-6.3582196,-6.4498725,-0.24308589,6.6567144,6.2280326,-6.812169,-6.491412,-6.7810855,6.7789493,-6.128045,-6.105597,-6.4705153,-5.164634,-6.1368866,6.794862,-6.4610953,-6.1395965,-6.5089874,-6.5253253,-6.366129
-6.068829,6.0217447,6.081266,-5.863713,-6.207411,6.3765154,6.0497713,-5.911908,-6.1225533,6.1385427,5.4272614,-5.4700975,7.0044236,-5.975585,6.2047133,-6.450325,6.1045423,-6.3865004,-6.777331,-5.904961,-6.12541,-6.862399,-6.399007,-5.7353578,-6.6508565,-6.390602,6.450391,-6.9124875,-1.1189401,-5.5730224
6.750344,-6.2852597,6.0083895,6.5307097,6.366549,-6.6502867,6.097911,-6.796476,-6.6417375,6.8058467,-6.9410443,7.236354,7.0547423,6.288829,-6.0562525,-6.322953,-6.150686,-6.3805413,6.600552,-6.871543,6.246467,-6.6100044,6.7831097,-7.0451474,-6.557371,-6.120614,6.1661587,-6.870933,-6.405763,6.0846124
-6.5600796,6.3256493,6.0893865,7.001057,6.296999,6.8788,6.0392666,6.728712,-6.299088,7.1826305,6.610015,6.574351,6.647394,6.363469,-6.306532,6.742915,-5.877877,6.974274,-6.2162695,-6.1517987,-5.994988,6.442946,-6.260921,-6.366193,-5.6062593,6.3558187,6.064961,-5.985948,6.652659,-6.3147388
-6.2957535,6.067549,5.9637113,6.019378,6.3165593,6.142774,6.055579,6.0643992,6.4242907,-6.262248,6.2800283,-6.0556245,6.6635,-5.822664,6.235345,6.4845243,6.21747,-6.425182,-5.9038415,6.1226735,-6.00129,-6.477111,6.2918253,6.1629376,6.229672,-5.706685,6.171371,-6.2166038,-6.19792,-5.6924024
-6.3161836,6.582905,6.059979,-5.7591505,6.330281,6.511485,6.0848765,-5.5294642,6.2882776,6.5505238,5.4345303,-5.1420255,-6.2075872,-6.303065,6.367686,-6.362304,-5.9883394,-6.3732553,-6.082399,-6.3188853,-6.02968,6.565436,-6.462083,5.4956245,-5.9052687,6.457494,-6.1982236,-6.302824,6.740658,6.43636
-7.283025,6.5920525,6.02632,-6.2475986,6.116365,-7.3870306,6.01412,6.4457455,-6.2017317,6.6469884,6.282523,-6.1406717,-6.4543757,6.3050847,-6.1783643,-6.3461614,-6.516207,6.5984764,6.7109494,6.0484314,-6.1410227,6.374226,-7.819187,6.4544377,-6.581427,-6.168361,-6.127236,-6.487902,6.5928946,6.2908645
7.3519883,-6.5315413,6.053344,-5.9187217,6.4110765,-7.1147714,5.993384,-5.71473,-6.304305,6.2442203,-5.856466,-5.710265,-7.333626,6.19201,-5.7145567,-4.9282494,-6.1872497,6.260891,-6.533918,6.144548,-6.211428,6.5043764,-7.1952944,-6.630053,-6.793283,6.063506,-6.144273,-6.7871394,-4.6249857,-6.081395
6.1584005,6.0796847,6.029885,-6.262699,6.318031,6.187899,6.0608215,6.4061303,6.2859855,6.129405,6.3190904,6.660291,6.4378657,-6.172889,6.364075,-6.3745384,-5.9028873,-6.368396,-6.0852776,6.1019797,6.072394,-6.372057,6.0444565,-6.3415656,-5.777933,6.574918,-6.0539737,-6.351241,6.740046,-6.1323943
-6.2452297,6.118091,6.083961,6.453439,6.245028,-6.1037073,5.969428,6.688845,-6.633491,-5.9999113,-6.5356903,-6.497809,-6.0634933,6.120824,-5.985831,6.6191196,-6.3988247,-5.9895105,-5.906979,6.1684165,-6.0246167,6.085356,6.4883547,-6.4892783,6.120117,-5.926428,6.9922333,-6.379694,-5.967847,-5.873745
-6.646912,-6.008386,6.058121,6.2249656,6.484374,-6.3361745,6.0321608,6.4262686,-6.5045686,-6.3346972,6.4043994,-6.3729305,-7.0690637,-6.593381,-6.0279927,-6.2682004,-6.0976477,-7.458457,-6.5390186,6.338308,5.9953384,7.420642,-0.71313775,-6.354743,6.7473207,-6.800305,-6.2433324,-6.420359,-6.336967,-6.799801
-6.242196,-6.0415125,6.0903807,6.125398,-6.1168823,5.9308705,6.1576066,6.1968284,-6.380868,-6.48371,6.4026947,6.230274,-6.3717995,6.4296837,6.2515554,-6.3827076,6.229781,6.6412215,6.5788617,-5.7150707,6.0548186,-6.3781514,-6.066348,-6.082651,-6.3911657,6.4289203,-5.976202,-6.1565557,6.4450035,-6.3464212
-6.5312724,-6.3108153,6.025094,-6.636007,-6.275074,6.6130004,5.988359,7.2293305,-6.501057,-6.4781356,7.4773564,6.4581423,6.771521,6.8304954,6.111304,-6.4583354,-6.0901413,-0.45479155,6.407589,-6.155449,-6.0942883,-6.708888,6.555264,-6.9628696,-6.430531,7.0193095,6.164332,-6.436992,-6.54331,-4.8031216
-6.395521,-6.0814266,6.054544,6.3205013,5.984451,-6.393768,6.022496,6.758604,6.906522,-6.4420385,-6.658182,-6.9089637,6.3434606,-6.5729885,-6.966678,-6.3176904,-5.8435884,6.748375,-7.0228505,-6.10032,-6.18427,6.609864,-6.8170004,-6.688283,-4.926737,-6.765999,6.1049113,6.787291,6.5028267,-6.265396
-6.6245213,-5.871767,6.0267997,6.1677923,-6.3348413,-5.363319,6.049355,-6.4121785,6.1068897,-5.532514,6.233722,-6.33582,-0.109716326,-6.8606396,-6.0992227,-6.541359,-6.200746,-6.5201535,-6.433761,6.2210603,6.3632035,-6.40371,-6.4497185,6.2416835,-6.502948,-6.871106,6.8416634,-6.665339,-6.360987,6.691199
-6.642059,-6.3365264,6.0670643,-5.95753,-6.2134457,-6.6259623,6.0698175,-5.9570475,-5.8875384,6.585852,-6.486382,-5.951328,-6.618535,6.1254754,5.9751863,6.4306755,-6.307815,-6.1203685,-6.2190356,6.1206055,-6.1130033,-5.282911,6.786264,-5.7506795,6.8338165,6.0890093,-6.0927606,6.5698533,6.062132,6.2385826
-6.586125,-6.2900558,6.027893,-5.956747,6.0538173,-6.3295,6.0444937,5.9063168,-5.958151,-7.0410256,-5.4819446,-5.445317,-5.7679296,-5.9345026,6.182813,6.3868313,-7.208584,-6.478356,6.312526,-6.1943607,-5.973764,-5.0800138,-6.164885,-6.3082094,6.28657,-6.3079395,-7.735086,6.2931285,6.3470473,-5.811999
6.2584414,6.103256,6.0118656,6.2258477,6.311594,6.288004,5.9606037,-6.1701846,6.0900693,6.168032,-6.34483,-5.800991,6.790264,-6.348308,-5.88917,5.64567,-6.030592,6.253198,-6.725741,-6.0676827,-5.9128976,6.3342123,-6.0172462,5.9779534,6.722252,-6.025787,6.2621117,7.456703,-5.226239,-5.94734
-5.5076118,-5.7655826,6.026557,-6.143272,-6.0466948,-5.487698,6.0144844,6.231129,6.0320034,-5.969371,-6.0381675,-6.008241,-5.8257036,6.6685553,6.3416376,-6.4859753,6.3775635,-6.284852,6.5823526,-6.0580235,-5.9470253,-6.0239763,-5.548435,-5.996338,6.6559515,-5.9548783,-7.0798383,-6.010001,-6.349765,-7.2986856
-6.4816966,-6.301744,5.9858985,-6.3009677,-6.1187067,6.3854427,5.9825435,-6.3359165,6.197912,6.6786823,6.7063274,-6.399617,-6.2458835,6.841224,6.1527123,-6.574639,-6.238924,-6.0391846,6.3016114,-6.2471757,6.030248,6.4232316,-6.327197,6.576087,6.446978,-6.419723,-6.5367737,-7.1256022,-6.086718,6.8479953
6.281692,6.5405293,5.9778957,6.282974,-6.429118,6.3744326,6.111682,-6.68264,-6.013093,6.2317457,6.4900093,-6.5459604,6.8351507,6.152735,-6.2476926,6.6371236,-6.4402695,5.9923277,-6.252718,6.2961774,7.3021235,6.314081,-6.2807364,-6.4907637,6.9488006,6.0840406,6.2269654,7.2436275,6.3370585,-6.074617
-6.5543113,-6.277884,6.0630574,-6.31818,6.2723403,-6.369219,6.020539,7.530213,-5.9271092,6.437672,7.190541,6.5354786,-6.331746,-6.2723827,-6.014576,6.2979097,-5.884812,5.677493,6.444357,-5.954628,-6.3281054,-5.7845764,-6.4612565,-6.456005,-5.7321286,6.258241,6.130086,-6.3699646,6.3016963,-6.7966294
6.0998874,-6.263311,6.00262,6.132982,-5.6971216,-6.0237427,6.0700116,6.138996,-6.0203533,-6.3338385,6.1230984,6.234278,-5.3883047,-5.5348897,5.9994864,-5.9585743,6.364185,-6.73303,6.0151587,-6.0114994,6.2984385,-5.92628,-6.32777,6.1553664,-6.5073423,-6.2556157,-5.999376,6.399138,-5.9582334,-5.550122
-6.616316,6.2896876,6.0569367,6.3918996,6.394987,-6.28473,6.0419917,-6.485724,6.316997,-6.6828775,-6.458911,6.5748806,6.5769258,6.7198267,6.1359034,6.9617352,6.0140686,-6.3995304,6.5457473,-7.21674,-5.966238,-6.349849,-6.387241,-6.4756856,-6.0145926,-6.3907404,6.033503,6.1244373,-5.992099,-6.358016
6.6188116,6.619247,6.0574846,-6.4209676,-5.9924374,-6.394772,5.9899945,-6.2264476,6.2302394,-5.8779807,6.3434067,-6.065501,-6.0345187,-5.843805,-6.3081174,6.606336,-6.0310416,6.383429,-5.3134475,6.024785,6.214021,-6.1767592,6.525247,-6.1565757,6.2781844,6.4991035,-6.092458,-5.9690742,6.368297,6.4296155
-6.666969,-6.1836085,6.032869,-6.3401895,-6.1035514,-6.717434,6.036935,-6.7032886,-6.071514,-5.828166,-6.711427,6.5266495,-6.9695144,-6.833786,-6.4409413,-7.1694436,-6.151658,6.0725937,-6.715632,6.4381657,-6.090763,6.357095,7.110674,6.0751743,-6.472991,-6.492918,-6.159989,-6.5857162,7.253924,-6.5322614
-6.34383,-6.15635,6.035444,6.3860407,-5.9634213,6.6779723,6.1361165,-6.2741103,-6.003845,6.54442,-6.437837,6.611777,-5.8461647,7.0066605,6.3983436,-6.284355,-5.9808073,-6.0680485,-6.4105663,-6.841756,6.357792,6.1955857,-6.342568,-6.412685,-5.8564467,6.6526017,6.3533316,-5.6647005,6.6006007,-6.376213
6.419994,-6.230459,6.01881,-6.2528615,6.234473,6.4812713,6.0097995,6.216198,-5.7854805,6.7890596,6.117941,6.0850887,6.7466784,-6.3451858,-6.196795,6.338508,6.2823324,-5.2090416,-6.399312,6.0953345,6.3650255,-4.5728855,-6.5710435,6.2245703,-7.049842,6.415026,-6.64524,6.3801413,6.3803463,6.2945256
-5.27067,-5.5854206,6.0215397,6.1983585,6.208753,5.3169646,6.046557,6.265752,-6.2779636,-5.992853,6.0838356,6.185158,6.309699,-6.127246,6.86157,-5.865874,6.4883666,6.630148,-6.0276427,-6.697934,6.211163,6.6219378,-5.356358,-6.2018433,-5.776947,-6.309679,-5.921919,6.2913074,-5.883868,6.9139056
5.544491,-5.968706,6.0274205,-6.2430434,-6.03654,-5.9424562,6.075947,-6.539306,-5.978102,-5.956829,-6.429942,6.5917907,6.213665,6.7932606,-6.116572,6.2713885,-6.174689,-5.9601154,6.2296352,-5.9850125,6.0431223,-6.7271075,-5.583658,6.6861343,6.1062264,-6.396584,6.263772,-6.6621547,-6.2420177,6.360847
-6.3850784,-5.911179,5.9846487,-6.4954433,6.5196967,5.27367,6.1019692,-6.162257,-6.4360194,-4.605137,-7.430032,-6.9636483,-6.499724,-5.0134993,-6.134311,-6.306762,6.1088667,-7.550895,-5.062147,6.339755,6.378112,7.3331633,-5.1429405,7.2330484,-6.396897,-6.398318,-6.2123146,-6.5097814,-6.3981724,-7.369441
6.086462,5.957348,6.030687,-6.5355206,-6.0835447,-6.071879,6.0516376,7.1074343,-7.60548,6.018415,7.3433275,-7.154975,-6.607183,6.0409403,-5.7936525,-1.7202255,-6.1367993,-6.5969,6.3741546,-6.043942,6.336372,-6.4113626,-6.153439,-5.574892,-6.7500315,6.4394975,6.4091625,6.514599,-5.484512,-6.2087955
-6.3863688,6.307591,6.0305448,-6.34664,-6.0066795,6.3690395,6.047977,-6.281445,-5.9525485,-6.213443,6.6642876,-6.114458,-6.371586,-5.9971185,6.2205067,-6.5935063,6.208759,-5.7874594,-6.31267,-6.061449,-5.9765267,-5.930268,6.2685246,-6.204089,6.2390475,6.225415,-6.0245094,-6.0093217,6.422249,6.224575
6.9416065,-6.3414235,5.998262,-6.3707256,-5.9387794,-6.434158,6.0046544,-7.1273694,6.4539766,-6.2789516,-7.35263,-6.4600043,-6.312069,6.390462,6.394874,6.594202,6.116441,6.573736,6.400451,6.118967,6.101734,6.8515387,-6.9994564,7.537929,-6.399421,-6.554197,6.7002697,6.673911,-6.433539,-6.081712
-6.222835,-6.1874995,6.008037,6.3403254,6.2281775,6.236242,6.0086994,-6.318837,-6.337206,6.517614,-6.2355394,-6.235301,6.1924753,6.3021812,-6.0212955,6.0356984,-6.342868,6.582185,-6.379284,-6.12353,-5.9277983,-6.3788185,6.314905,6.3752184,6.5581045,6.109771,-6.027068,6.060836,-5.9682612,6.156524
-6.500471,-6.3198004,6.0000796,-6.4066358,6.2695227,-6.3375406,6.053924,-6.0543013,-5.676683,-6.334132,6.781991,6.593662,-6.174922,-6.157433,-5.9955187,-6.217761,-6.0214176,-5.47005,-5.9621224,-6.026519,-5.930695,-5.479605,6.6535587,6.62984,-5.8383627,-5.9396725,6.088314,-5.47152,6.2624655,-7.2633057
-6.17271,-6.425744,5.99785,6.119451,-6.597946,-6.340209,6.0819163,6.364739,-6.0391607,6.2949533,-5.945447,-6.0094576,6.9626727,-6.3407416,6.1176786,-5.9710236,-6.0216255,-5.92118,-6.089083,6.0758286,6.187818,-7.036984,-6.140816,6.31322,6.2175083,-5.9908757,6.837461,-6.031734,-6.141966,5.993534
-6.5219555,6.295732,6.009089,6.5074162,6.3163567,-5.3296924,6.0269065,-6.6761894,-6.0904117,-4.425872,6.6503177,-6.690447,-6.3849382,-5.9241204,-5.846662,-4.9923058,-6.1383004,-6.3459716,-5.8339176,6.295716,6.2516046,-6.3969746,-4.9043317,-6.789574,-6.3318,-6.4214334,6.1427193,-5.418904,-5.919079,-6.62282
-6.218833,6.019237,5.968802,-6.45458,6.0325694,6.347921,5.97177,-6.8039975,-6.1105275,6.037343,-6.9319887,7.045681,-6.2037745,6.3797755,6.068358,-5.754227,-6.1338086,-6.3930907,6.0675693,-6.097805,6.2063355,-6.413019,-6.1050725,6.986775,-6.615938,-6.642906,-6.157021,-6.832482,-6.114069,7.0792785
6.082923,6.0852385,6.012749,6.034632,6.0868797,6.0761776,6.021984,6.0395756,-6.077763,6.249448,6.3858004,6.282618,-6.4943147,-6.645745,-6.0976267,-6.3156886,-7.2037654,6.880358,6.3954887,6.322458,-6.1762195,-6.6339417,6.0346556,6.4826565,6.8210373,7.2970037,-6.1342087,-7.3104267,6.5753655,-6.0994067
6.6378965,-6.6701946,6.023489,-6.0991435,6.2336783,-7.67246,5.9983935,-6.4768915,6.2229505,7.206168,6.797895,-6.5328546,-6.7200527,-6.7254853,-6.4780703,7.3641667,-6.1254435,-6.8677382,6.778106,-6.1524596,-6.149314,7.092626,-7.9618306,-6.4047623,6.702699,-6.899911,-6.1440344,-6.5692945,-7.374579,6.686005
6.372952,-6.2477474,6.0675545,-6.301657,-6.0641065,-6.4708533,5.977508,-6.9992003,6.452715,-6.1209145,7.313287,-6.8300667,-6.3828936,6.510819,6.4934573,-6.6589704,-6.1641045,-6.0213604,6.5167007,6.459369,-6.7210493,-6.77508,6.581909,-7.1810694,6.8938975,6.6964245,6.1397552,-6.8787827,6.3216796,-6.641047
6.669401,6.4336405,5.991908,-6.592239,-6.44521,-6.7406483,6.0053487,-7.0451694,-6.3412576,6.7778864,6.886016,-7.459538,6.805563,-6.415157,6.3490286,-6.5971932,-6.1951795,6.5604076,-6.33883,-6.1979804,6.0961375,6.721613,-6.632083,-7.5054874,-7.014903,-6.8714094,6.1122885,-6.46063,-6.4957595,-6.5159397
6.0293856,6.1794853,5.9899087,-5.949924,-6.082593,-6.109179,6.045529,6.655548,6.221476,6.1536064,-6.1146574,-5.958041,6.0365295,-5.9582224,6.525808,6.9952326,-6.226706,6.6026235,-6.4030156,6.2102475,-6.122962,6.5512733,6.1445966,-6.02913,-6.8150177,-1.2320327,6.492585,7.542419,6.8301015,-5.265144
-6.0689154,6.004011,5.9897423,6.850824,-6.0772624,-6.1523843,6.031483,-5.7490253,6.063702,6.2893267,-6.3165326,-6.3277645,-6.401307,-6.4777694,-6.2592072,6.5798388,-6.390286,6.2085066,-6.544977,-6.209879,6.055932,-6.137423,6.1947303,-6.3416967,7.035111,-6.5033994,-6.1055984,-6.3928437,6.524272,6.277964
6.38675,7.057951,6.069626,6.1478834,-6.217884,6.4276175,5.9892716,-6.477008,6.4260755,-6.286814,-6.459542,-6.021496,6.689892,-6.0498996,-6.167081,-6.036619,6.12349,-6.007015,-5.916924,-6.1887774,-6.0272117,-5.9722476,6.4782896,-7.164099,6.220824,-6.3821387,6.308132,-5.89198,6.348149,-7.0651217
